N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1879.0	2336.0	2300.0	2404.0	48.0	54.0	0.5446	0.5937	0.6236	0.693
1878.0	2336.0	54.0	2300.0	48.0	2369.0	0.5446	0.5891	0.6166	0.6858
1877.0	2336.0	2300.0	48.0	2368.0	54.0	0.5446	0.5856	0.6184	0.6902
1876.0	2336.0	2300.0	48.0	2368.0	54.0	0.5446	0.5856	0.6184	0.6902
1875.0	2336.0	2300.0	48.0	2368.0	54.0	0.5446	0.5856	0.6184	0.6902
1874.0	2336.0	2300.0	57.0	48.0	54.0	0.5446	0.589	0.6187	0.6787
1873.0	2336.0	2300.0	54.0	2265.0	2360.0	0.5446	0.5891	0.6226	0.6865
1872.0	2336.0	2300.0	54.0	57.0	48.0	0.5446	0.5891	0.6187	0.6898
1871.0	2336.0	2300.0	54.0	57.0	48.0	0.5446	0.5891	0.6187	0.6898
1870.0	2336.0	2300.0	2394.0	48.0	2429.0	0.5446	0.5888	0.6196	0.6853
1869.0	2336.0	2300.0	2368.0	54.0	57.0	0.5446	0.5888	0.6223	0.6873
1868.0	2336.0	2300.0	54.0	2368.0	57.0	0.5446	0.5891	0.6223	0.69
1867.0	2336.0	2300.0	54.0	57.0	2429.0	0.5446	0.5891	0.6233	0.6827
1866.0	2336.0	2300.0	2265.0	2429.0	2368.0	0.5446	0.5898	0.6238	0.6843
1865.0	2336.0	2300.0	2265.0	2429.0	2368.0	0.5446	0.5898	0.6238	0.6843
1864.0	2336.0	54.0	2265.0	2493.0	2300.0	0.5446	0.5845	0.6231	0.6934
1863.0	2336.0	2493.0	2300.0	54.0	2368.0	0.5446	0.5918	0.6234	0.6913
1862.0	2336.0	2493.0	2300.0	54.0	2265.0	0.5446	0.5918	0.6231	0.6863
1861.0	2336.0	2300.0	54.0	2493.0	57.0	0.5446	0.5891	0.6228	0.689
1860.0	2336.0	2300.0	54.0	2493.0	57.0	0.5446	0.5891	0.6228	0.689
1859.0	2336.0	2493.0	2300.0	54.0	2369.0	0.5446	0.5918	0.6224	0.685
1858.0	2336.0	2265.0	2493.0	2300.0	2429.0	0.5446	0.5888	0.625	0.6923
1857.0	2336.0	2493.0	2300.0	2429.0	2368.0	0.5446	0.5918	0.6242	0.6878
1856.0	2336.0	2300.0	2493.0	2360.0	2460.0	0.5446	0.5918	0.6267	0.6854
1855.0	2336.0	2300.0	2493.0	2360.0	2460.0	0.5446	0.5918	0.6267	0.6854
1854.0	2336.0	2493.0	2300.0	54.0	2265.0	0.5446	0.5918	0.6231	0.6906
1853.0	2336.0	2493.0	2300.0	2503.0	2368.0	0.5446	0.5918	0.627	0.6905
1852.0	2336.0	2493.0	2300.0	2503.0	2368.0	0.5446	0.5918	0.627	0.6905
1851.0	2336.0	2300.0	2493.0	2503.0	54.0	0.5446	0.5918	0.6253	0.693
1850.0	2336.0	2493.0	54.0	2507.0	2404.0	0.5446	0.5851	0.6298	0.6953
1849.0	2336.0	2507.0	54.0	2300.0	2493.0	0.5446	0.5871	0.6295	0.6974
1848.0	2336.0	2507.0	54.0	2300.0	2493.0	0.5446	0.5871	0.6295	0.6974
1847.0	2336.0	2507.0	54.0	2300.0	2493.0	0.5446	0.5871	0.6295	0.6974
1846.0	2336.0	2507.0	2300.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7001
1845.0	2336.0	2507.0	2300.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7001
1844.0	2336.0	2507.0	2300.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7001
1843.0	2336.0	2507.0	2300.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7001
1842.0	2336.0	2507.0	2493.0	54.0	2265.0	0.5446	0.5923	0.6259	0.6984
1841.0	2336.0	2507.0	2493.0	54.0	2265.0	0.5446	0.5923	0.6259	0.7001
1840.0	2336.0	2493.0	2507.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7029
1839.0	2493.0	2336.0	2300.0	2503.0	2507.0	0.5276	0.5918	0.6324	0.7026
1838.0	2493.0	2336.0	2300.0	2503.0	2507.0	0.5276	0.5918	0.6324	0.7026
1837.0	2336.0	2493.0	2507.0	2300.0	2503.0	0.5446	0.5923	0.6324	0.7029
1836.0	2336.0	2493.0	2507.0	2300.0	2503.0	0.5446	0.5923	0.6324	0.6962
1835.0	2336.0	2300.0	2507.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7004
1834.0	2336.0	2507.0	2493.0	2300.0	2368.0	0.5446	0.5923	0.6296	0.6974
1833.0	2336.0	2300.0	2507.0	2493.0	54.0	0.5446	0.5947	0.6295	0.6938
1832.0	2336.0	2300.0	2507.0	2493.0	54.0	0.5446	0.5947	0.6295	0.6938
1831.0	2336.0	2300.0	2507.0	2493.0	2368.0	0.5446	0.5947	0.6296	0.7001
1830.0	2336.0	2507.0	2493.0	54.0	2300.0	0.5446	0.5923	0.6295	0.6945
1829.0	2336.0	2493.0	2507.0	2300.0	2503.0	0.5446	0.5923	0.6324	0.7029
1828.0	2336.0	2507.0	2493.0	2368.0	2503.0	0.5446	0.5923	0.6297	0.6919
1827.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7012
1826.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.6975
1825.0	2336.0	2507.0	2300.0	2493.0	54.0	0.5446	0.5947	0.6295	0.6979
1824.0	2336.0	2507.0	2300.0	2493.0	57.0	0.5446	0.5947	0.6302	0.6985
1823.0	2336.0	2507.0	2493.0	2265.0	2503.0	0.5446	0.5923	0.6322	0.702
1822.0	2336.0	2507.0	2493.0	54.0	2300.0	0.5446	0.5923	0.6295	0.6971
1821.0	2336.0	2300.0	2493.0	54.0	2507.0	0.5446	0.5918	0.6295	0.6985
1820.0	2336.0	2507.0	2300.0	2493.0	2503.0	0.5446	0.5947	0.6324	0.7001
1819.0	2507.0	2336.0	2300.0	2493.0	54.0	0.5274	0.5947	0.6295	0.6932
1818.0	2336.0	2493.0	2507.0	2535.0	2503.0	0.5446	0.5923	0.6335	0.7055
1817.0	2336.0	2507.0	2493.0	2503.0	2300.0	0.5446	0.5923	0.6324	0.7033
1816.0	2336.0	2507.0	2493.0	2368.0	2503.0	0.5446	0.5923	0.6297	0.7031
1815.0	2336.0	2493.0	2507.0	2503.0	2404.0	0.5446	0.5923	0.6347	0.7064
1814.0	2336.0	2507.0	2493.0	2429.0	2503.0	0.5446	0.5923	0.6297	0.6993
1813.0	2336.0	2507.0	2493.0	2429.0	2503.0	0.5446	0.5923	0.6297	0.6993
1812.0	2336.0	2507.0	2493.0	2265.0	2300.0	0.5446	0.5923	0.6301	0.6979
1811.0	2336.0	2507.0	2300.0	54.0	2503.0	0.5446	0.5947	0.6297	0.6975
1810.0	2336.0	2507.0	2503.0	2493.0	54.0	0.5446	0.5926	0.6291	0.7024
1809.0	2336.0	2507.0	2493.0	2503.0	2300.0	0.5446	0.5923	0.6324	0.7023
1808.0	2336.0	2493.0	2507.0	54.0	2535.0	0.5446	0.5923	0.6282	0.6944
1807.0	2336.0	2507.0	2493.0	2503.0	54.0	0.5446	0.5923	0.6291	0.6939
1806.0	2336.0	2507.0	2503.0	2493.0	54.0	0.5446	0.5926	0.6291	0.6955
1805.0	2336.0	2507.0	2503.0	2493.0	54.0	0.5446	0.5926	0.6291	0.6955
1804.0	2336.0	2507.0	2493.0	2535.0	2300.0	0.5446	0.5923	0.6347	0.7017
1803.0	2336.0	2507.0	2300.0	2493.0	57.0	0.5446	0.5947	0.6302	0.7009
1802.0	2336.0	2507.0	2493.0	2300.0	2535.0	0.5446	0.5923	0.6347	0.6965
1801.0	2336.0	2507.0	2493.0	2503.0	2265.0	0.5446	0.5923	0.6322	0.6984
1800.0	2507.0	2336.0	2493.0	2300.0	2503.0	0.5274	0.5923	0.6324	0.7015
1799.0	2507.0	2336.0	2493.0	2300.0	2503.0	0.5274	0.5923	0.6324	0.7015
1798.0	2336.0	2493.0	2300.0	54.0	2535.0	0.5446	0.5918	0.6279	0.7015
1797.0	2336.0	2507.0	2493.0	2300.0	2535.0	0.5446	0.5923	0.6347	0.6993
1796.0	2336.0	2493.0	2503.0	2535.0	2507.0	0.5446	0.5911	0.6335	0.7033
1795.0	2336.0	2507.0	2493.0	2404.0	2300.0	0.5446	0.5923	0.6359	0.7011
1794.0	2336.0	2507.0	2493.0	2404.0	2300.0	0.5446	0.5923	0.6359	0.7011
1793.0	2336.0	2493.0	2507.0	2300.0	2368.0	0.5446	0.5923	0.6296	0.7056
1792.0	2336.0	2493.0	2300.0	2507.0	2503.0	0.5446	0.5918	0.6324	0.7029
1791.0	2336.0	2493.0	2507.0	54.0	2404.0	0.5446	0.5923	0.6298	0.7051
1790.0	2336.0	2493.0	2300.0	2507.0	2429.0	0.5446	0.5918	0.63	0.7024
1789.0	2336.0	2507.0	2493.0	2300.0	2535.0	0.5446	0.5923	0.6347	0.7052
1788.0	2336.0	2507.0	2300.0	2493.0	2265.0	0.5446	0.5947	0.6301	0.6997
1787.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7051
1786.0	2336.0	2507.0	2300.0	54.0	2493.0	0.5446	0.5947	0.6295	0.7051
1785.0	2336.0	2507.0	2503.0	2300.0	2493.0	0.5446	0.5926	0.6324	0.7026
1784.0	2336.0	2493.0	2503.0	2300.0	2507.0	0.5446	0.5911	0.6324	0.7024
1783.0	2336.0	2493.0	2507.0	2300.0	2535.0	0.5446	0.5923	0.6347	0.6961
1782.0	2336.0	2493.0	2507.0	2503.0	2300.0	0.5446	0.5923	0.6324	0.6989
1781.0	2336.0	2493.0	2300.0	2507.0	54.0	0.5446	0.5918	0.6295	0.6941
1780.0	2336.0	2507.0	2493.0	2503.0	54.0	0.5446	0.5923	0.6291	0.6974
1779.0	2336.0	2507.0	2493.0	54.0	2503.0	0.5446	0.5923	0.6291	0.7023
1778.0	2336.0	2300.0	2507.0	2493.0	54.0	0.5446	0.5947	0.6295	0.7058
1777.0	2336.0	2507.0	2493.0	2265.0	54.0	0.5446	0.5923	0.6259	0.701
1776.0	2336.0	2507.0	2493.0	2265.0	54.0	0.5446	0.5923	0.6259	0.701
1775.0	2336.0	2507.0	2493.0	54.0	2300.0	0.5446	0.5923	0.6295	0.7051
1774.0	2336.0	2507.0	2300.0	2493.0	2535.0	0.5446	0.5947	0.6347	0.7017
1773.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7051
1772.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7051
1771.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7051
1770.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7051
1769.0	2336.0	2507.0	2493.0	2300.0	54.0	0.5446	0.5923	0.6295	0.7021
1768.0	2589.0	2336.0	2493.0	2507.0	2503.0	0.542	0.6026	0.6375	0.7026
1767.0	2589.0	2336.0	2507.0	2503.0	2493.0	0.542	0.6063	0.6375	0.699
1766.0	2589.0	2336.0	2493.0	2507.0	2429.0	0.542	0.6026	0.6391	0.7001
1765.0	2589.0	2336.0	2493.0	2507.0	2429.0	0.542	0.6026	0.6391	0.7001
1764.0	2336.0	2507.0	2589.0	2503.0	54.0	0.5446	0.6063	0.6355	0.7017
1763.0	2336.0	2507.0	2589.0	2503.0	54.0	0.5446	0.6063	0.6355	0.7017
1762.0	2589.0	2336.0	2507.0	2493.0	2368.0	0.542	0.6063	0.6397	0.6947
1761.0	2336.0	2589.0	2493.0	2429.0	54.0	0.5446	0.6026	0.6335	0.7023
1760.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.7104
1759.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7064
1758.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.6969
1757.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.6969
1756.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.6969
1755.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.6988
1754.0	2597.0	2589.0	2336.0	2493.0	2507.0	0.5369	0.6095	0.6438	0.7092
1753.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.7104
1752.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6973
1751.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.7111
1750.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.7074
1749.0	2589.0	2336.0	2597.0	2507.0	2599.0	0.542	0.6095	0.6434	0.7027
1748.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7052
1747.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7052
1746.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7052
1745.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7052
1744.0	2336.0	2589.0	2597.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7052
1743.0	2597.0	2589.0	2336.0	2507.0	2599.0	0.5369	0.6095	0.6434	0.6976
1742.0	2589.0	2597.0	2336.0	2507.0	2493.0	0.542	0.6095	0.6438	0.7052
1741.0	2589.0	2336.0	2597.0	2507.0	54.0	0.542	0.6095	0.6447	0.6948
1740.0	2589.0	2336.0	2597.0	2507.0	54.0	0.542	0.6095	0.6447	0.706
1739.0	2589.0	2597.0	2336.0	2507.0	2493.0	0.542	0.6095	0.6438	0.7053
1738.0	2589.0	2597.0	2336.0	54.0	2507.0	0.542	0.6095	0.6447	0.6929
1737.0	2589.0	2597.0	2336.0	54.0	2507.0	0.542	0.6095	0.6447	0.6929
1736.0	2597.0	2336.0	2589.0	2493.0	2614.0	0.5369	0.6095	0.639	0.7054
1735.0	2589.0	2336.0	2597.0	2493.0	2507.0	0.542	0.6095	0.6438	0.6933
1734.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6967
1733.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1732.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1731.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1730.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1729.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1728.0	2597.0	2336.0	2589.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.6994
1727.0	2589.0	2336.0	2597.0	2507.0	2493.0	0.542	0.6095	0.6438	0.6988
1726.0	2597.0	2589.0	2336.0	2493.0	2507.0	0.5369	0.6095	0.6438	0.6931
1725.0	2336.0	2597.0	2589.0	2493.0	2507.0	0.5446	0.6095	0.6438	0.7056
1724.0	2336.0	2597.0	2589.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7022
1723.0	2336.0	2597.0	2589.0	2507.0	2493.0	0.5446	0.6095	0.6438	0.7022
1722.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.7035
1721.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.7035
1720.0	2597.0	2589.0	2336.0	2507.0	2493.0	0.5369	0.6095	0.6438	0.7035
1719.0	2597.0	2336.0	2589.0	2507.0	54.0	0.5369	0.6095	0.6447	0.6982
1718.0	2597.0	2589.0	2507.0	2336.0	54.0	0.5369	0.5948	0.6447	0.7053
1717.0	2589.0	2597.0	2336.0	2507.0	2493.0	0.542	0.6095	0.6438	0.7026
1716.0	2589.0	2597.0	2336.0	2493.0	2507.0	0.542	0.6095	0.6438	0.7029
1715.0	2597.0	2589.0	2642.0	2507.0	2336.0	0.5369	0.5982	0.6529	0.7045
1714.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7076
1713.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7059
1712.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7059
1711.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7059
1710.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7059
1709.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7059
1708.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7077
1707.0	2589.0	2597.0	2336.0	2642.0	2507.0	0.542	0.6095	0.6529	0.7093
1706.0	2597.0	2642.0	2589.0	2336.0	2507.0	0.5369	0.5982	0.6529	0.7085
1705.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7092
1704.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7092
1703.0	2336.0	2597.0	2589.0	2642.0	2507.0	0.5446	0.6095	0.6529	0.7069
1702.0	2589.0	2336.0	2597.0	2642.0	2493.0	0.542	0.6095	0.6467	0.7037
1701.0	2597.0	2336.0	2642.0	2507.0	2589.0	0.5369	0.603	0.6529	0.7079
1700.0	2336.0	2597.0	2589.0	2642.0	2493.0	0.5446	0.6095	0.6467	0.7025
1699.0	2597.0	2642.0	2589.0	2336.0	2507.0	0.5369	0.5982	0.6529	0.7091
1698.0	2589.0	2597.0	2642.0	2507.0	2336.0	0.542	0.5982	0.6529	0.7091
1697.0	2597.0	2336.0	2589.0	2642.0	2493.0	0.5369	0.6095	0.6467	0.7049
1696.0	2597.0	2589.0	2336.0	2642.0	2493.0	0.5369	0.6095	0.6467	0.7078
1695.0	2589.0	2597.0	2336.0	2507.0	2642.0	0.542	0.6095	0.6529	0.7083
1694.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7087
1693.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7087
1692.0	2589.0	2336.0	2597.0	2493.0	2642.0	0.542	0.6095	0.6467	0.7077
1691.0	2589.0	2597.0	2336.0	2642.0	2507.0	0.542	0.6095	0.6529	0.7051
1690.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7093
1689.0	2597.0	2589.0	2336.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.701
1688.0	2589.0	2642.0	2597.0	2336.0	2493.0	0.542	0.5982	0.6467	0.704
1687.0	2589.0	2642.0	2597.0	2336.0	2493.0	0.542	0.5982	0.6467	0.704
1686.0	2589.0	2597.0	2642.0	2336.0	2493.0	0.542	0.5982	0.6467	0.704
1685.0	2589.0	2597.0	2336.0	2507.0	2642.0	0.542	0.6095	0.6529	0.7054
1684.0	2589.0	2597.0	2336.0	2507.0	2642.0	0.542	0.6095	0.6529	0.7054
1683.0	2336.0	2597.0	2589.0	2642.0	2507.0	0.5446	0.6095	0.6529	0.7035
1682.0	2597.0	2336.0	2642.0	2589.0	2507.0	0.5369	0.603	0.6529	0.7119
1681.0	2597.0	2336.0	2589.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7053
1680.0	2589.0	2642.0	2597.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7083
1679.0	2589.0	2642.0	2597.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7083
1678.0	2589.0	2597.0	2336.0	2493.0	2642.0	0.542	0.6095	0.6467	0.7127
1677.0	2589.0	2336.0	2642.0	2597.0	2493.0	0.542	0.6084	0.6467	0.7042
1676.0	2589.0	2336.0	2642.0	2597.0	2493.0	0.542	0.6084	0.6467	0.7042
1675.0	2597.0	2589.0	2642.0	2336.0	2507.0	0.5369	0.5982	0.6529	0.7125
1674.0	2589.0	2597.0	2642.0	2336.0	2507.0	0.542	0.5982	0.6529	0.7142
1673.0	2336.0	2642.0	2597.0	2589.0	2507.0	0.5446	0.603	0.6529	0.7087
1672.0	2597.0	2589.0	2642.0	2336.0	2507.0	0.5369	0.5982	0.6529	0.7164
1671.0	2597.0	2336.0	2589.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7069
1670.0	2597.0	2336.0	2589.0	2642.0	2507.0	0.5369	0.6095	0.6529	0.7069
1669.0	2589.0	2597.0	2336.0	2642.0	2507.0	0.542	0.6095	0.6529	0.7112
1668.0	2597.0	2589.0	2642.0	2336.0	2507.0	0.5369	0.5982	0.6529	0.7098
1667.0	2336.0	2597.0	2642.0	2589.0	2507.0	0.5446	0.603	0.6529	0.7125
1666.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7144
1665.0	2589.0	2597.0	2336.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7201
1664.0	2589.0	2597.0	2336.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7201
1663.0	2597.0	2691.0	2336.0	2589.0	2642.0	0.5369	0.6053	0.6546	0.7146
1662.0	2589.0	2691.0	2336.0	2642.0	2597.0	0.542	0.6112	0.6546	0.7176
1661.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7146
1660.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7201
1659.0	2336.0	2691.0	2597.0	2589.0	2642.0	0.5446	0.6053	0.6546	0.7172
1658.0	2589.0	2336.0	2597.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7196
1657.0	2589.0	2642.0	2336.0	2597.0	2691.0	0.542	0.6084	0.6546	0.7168
1656.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7102
1655.0	2589.0	2336.0	2597.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7106
1654.0	2589.0	2336.0	2597.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7106
1653.0	2691.0	2589.0	2597.0	2336.0	2642.0	0.547	0.6093	0.6546	0.7165
1652.0	2597.0	2691.0	2589.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7172
1651.0	2691.0	2597.0	2642.0	2336.0	2589.0	0.547	0.6031	0.6546	0.7162
1650.0	2336.0	2597.0	2589.0	2680.0	2691.0	0.5446	0.6095	0.6527	0.7146
1649.0	2336.0	2691.0	2597.0	2589.0	2642.0	0.5446	0.6053	0.6546	0.7196
1648.0	2336.0	2691.0	2597.0	2589.0	2642.0	0.5446	0.6053	0.6546	0.7196
1647.0	2597.0	2336.0	2642.0	2589.0	2691.0	0.5369	0.603	0.6546	0.7188
1646.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7148
1645.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7148
1644.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7196
1643.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7108
1642.0	2589.0	2691.0	2597.0	2336.0	2642.0	0.542	0.6093	0.6546	0.7164
1641.0	2691.0	2336.0	2589.0	2642.0	2597.0	0.547	0.6112	0.6546	0.7102
1640.0	2597.0	2691.0	2642.0	2336.0	2589.0	0.5369	0.6031	0.6546	0.7134
1639.0	2597.0	2691.0	2589.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7196
1638.0	2597.0	2589.0	2336.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7201
1637.0	2589.0	2336.0	2597.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7148
1636.0	2589.0	2597.0	2336.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7168
1635.0	2336.0	2691.0	2597.0	2642.0	2589.0	0.5446	0.6053	0.6546	0.7186
1634.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7172
1633.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7172
1632.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7148
1631.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7148
1630.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7148
1629.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.714
1628.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7172
1627.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7172
1626.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7201
1625.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7201
1624.0	2336.0	2691.0	2597.0	2589.0	2642.0	0.5446	0.6053	0.6546	0.7119
1623.0	2691.0	2597.0	2336.0	2642.0	2680.0	0.547	0.6053	0.6508	0.7201
1622.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7164
1621.0	2589.0	2597.0	2642.0	2691.0	2336.0	0.542	0.5982	0.6546	0.714
1620.0	2336.0	2597.0	2589.0	2642.0	2691.0	0.5446	0.6095	0.6546	0.712
1619.0	2589.0	2336.0	2597.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7204
1618.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7149
1617.0	2597.0	2336.0	2589.0	2691.0	2507.0	0.5369	0.6095	0.6508	0.7206
1616.0	2597.0	2691.0	2336.0	2642.0	2589.0	0.5369	0.6053	0.6546	0.717
1615.0	2691.0	2642.0	2589.0	2336.0	2597.0	0.547	0.6073	0.6546	0.7149
1614.0	2691.0	2597.0	2336.0	2589.0	2642.0	0.547	0.6053	0.6546	0.7196
1613.0	2691.0	2597.0	2336.0	2589.0	2642.0	0.547	0.6053	0.6546	0.7196
1612.0	2691.0	2589.0	2642.0	2597.0	2336.0	0.547	0.6073	0.6546	0.7102
1611.0	2691.0	2597.0	2589.0	2336.0	2507.0	0.547	0.6093	0.6508	0.717
1610.0	2691.0	2589.0	2597.0	2336.0	2507.0	0.547	0.6093	0.6508	0.7172
1609.0	2589.0	2597.0	2336.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7172
1608.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7159
1607.0	2336.0	2589.0	2691.0	2597.0	2642.0	0.5446	0.6112	0.6546	0.7114
1606.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7201
1605.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7144
1604.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7134
1603.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7196
1602.0	2589.0	2597.0	2642.0	2336.0	2691.0	0.542	0.5982	0.6546	0.7146
1601.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7171
1600.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7148
1599.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7148
1598.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7201
1597.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7201
