N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1897.0	2386.0	2474.0	544.0	160.0	2479.0	0.5288	0.5754	0.6138	0.6892
1896.0	2386.0	2474.0	544.0	2404.0	2335.0	0.5288	0.5754	0.6241	0.6833
1895.0	2386.0	2474.0	544.0	2404.0	2335.0	0.5288	0.5754	0.6241	0.6833
1894.0	2386.0	2474.0	544.0	2404.0	2335.0	0.5288	0.5754	0.6241	0.6833
1893.0	2386.0	2474.0	2335.0	160.0	2404.0	0.5288	0.5808	0.6229	0.6843
1892.0	2386.0	2474.0	2335.0	544.0	2426.0	0.5288	0.5808	0.6163	0.6844
1891.0	2386.0	2474.0	2335.0	544.0	2426.0	0.5288	0.5808	0.6163	0.6844
1890.0	2386.0	2474.0	2335.0	544.0	2426.0	0.5288	0.5808	0.6163	0.6844
1889.0	2386.0	2474.0	2335.0	544.0	2426.0	0.5288	0.5808	0.6163	0.6844
1888.0	2386.0	2335.0	2474.0	2404.0	2417.0	0.5288	0.5808	0.6205	0.6815
1887.0	2386.0	2335.0	2404.0	544.0	2474.0	0.5288	0.5844	0.6241	0.6896
1886.0	2386.0	2335.0	2474.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6908
1885.0	2386.0	2474.0	544.0	2404.0	2335.0	0.5288	0.5754	0.6241	0.6955
1884.0	2404.0	2335.0	544.0	2386.0	2426.0	0.533	0.5766	0.623	0.6889
1883.0	2404.0	2335.0	544.0	2386.0	2426.0	0.533	0.5766	0.623	0.6889
1882.0	2386.0	2335.0	2474.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6865
1881.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6858
1880.0	2386.0	2474.0	2335.0	160.0	544.0	0.5288	0.5808	0.6161	0.6939
1879.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.684
1878.0	2386.0	2474.0	2335.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6902
1877.0	2386.0	2474.0	544.0	2335.0	2404.0	0.5288	0.5754	0.6241	0.6881
1876.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6874
1875.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6874
1874.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6874
1873.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6874
1872.0	2386.0	2417.0	544.0	2335.0	160.0	0.5288	0.5718	0.6109	0.6838
1871.0	2386.0	2474.0	2335.0	160.0	544.0	0.5288	0.5808	0.6161	0.6915
1870.0	2386.0	2335.0	544.0	2404.0	2474.0	0.5288	0.5731	0.6241	0.6883
1869.0	2386.0	2474.0	544.0	2335.0	2479.0	0.5288	0.5754	0.6207	0.6855
1868.0	2386.0	544.0	2335.0	2417.0	2474.0	0.5288	0.5731	0.6086	0.6902
1867.0	2386.0	2335.0	2474.0	2404.0	2417.0	0.5288	0.5808	0.6205	0.6889
1866.0	2386.0	2335.0	2474.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6862
1865.0	2386.0	544.0	2335.0	2474.0	2479.0	0.5288	0.5731	0.6207	0.6912
1864.0	2386.0	2474.0	2404.0	2335.0	544.0	0.5288	0.5863	0.6241	0.689
1863.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6843
1862.0	2386.0	2335.0	2474.0	544.0	2417.0	0.5288	0.5808	0.6086	0.6843
1861.0	2386.0	2335.0	544.0	2474.0	2357.0	0.5288	0.5731	0.6182	0.6938
1860.0	2386.0	2474.0	2335.0	544.0	2426.0	0.5288	0.5808	0.6163	0.6897
1859.0	2386.0	544.0	2474.0	2335.0	2404.0	0.5288	0.5754	0.6241	0.6938
1858.0	2386.0	2474.0	160.0	2335.0	544.0	0.5288	0.579	0.6161	0.6919
1857.0	2386.0	2474.0	2404.0	2335.0	544.0	0.5288	0.5863	0.6241	0.6897
1856.0	2386.0	2474.0	2335.0	544.0	2479.0	0.5288	0.5808	0.6207	0.6787
1855.0	2386.0	2474.0	2335.0	160.0	2404.0	0.5288	0.5808	0.6229	0.6833
1854.0	2386.0	2474.0	2335.0	160.0	2404.0	0.5288	0.5808	0.6229	0.6833
1853.0	2386.0	2474.0	2335.0	160.0	2404.0	0.5288	0.5808	0.6229	0.6833
1852.0	2386.0	2474.0	2404.0	544.0	2335.0	0.5288	0.5863	0.6241	0.6946
1851.0	2386.0	2335.0	2474.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6833
1850.0	2386.0	2417.0	544.0	2335.0	2474.0	0.5288	0.5718	0.6086	0.6833
1849.0	2386.0	2417.0	544.0	2335.0	2474.0	0.5288	0.5718	0.6086	0.6833
1848.0	2386.0	2474.0	2335.0	2404.0	2417.0	0.5288	0.5808	0.6205	0.6797
1847.0	2386.0	2474.0	2479.0	544.0	2417.0	0.5288	0.5843	0.6126	0.6851
1846.0	2386.0	2474.0	2479.0	544.0	2417.0	0.5288	0.5843	0.6126	0.6851
1845.0	2386.0	2335.0	2404.0	2474.0	2479.0	0.5288	0.5844	0.6288	0.6992
1844.0	2386.0	2474.0	2335.0	544.0	2479.0	0.5288	0.5808	0.6207	0.6874
1843.0	2386.0	2474.0	544.0	2335.0	2404.0	0.5288	0.5754	0.6241	0.6839
1842.0	2386.0	2474.0	2335.0	2417.0	544.0	0.5288	0.5808	0.6086	0.6853
1841.0	2386.0	2474.0	2404.0	2335.0	544.0	0.5288	0.5863	0.6241	0.6889
1840.0	2386.0	544.0	2474.0	2401.0	2335.0	0.5288	0.5754	0.6244	0.6939
1839.0	2386.0	2474.0	544.0	2335.0	2404.0	0.5288	0.5754	0.6241	0.6938
1838.0	2386.0	2474.0	2335.0	544.0	2404.0	0.5288	0.5808	0.6241	0.689
1837.0	2386.0	2474.0	2335.0	160.0	2404.0	0.5288	0.5808	0.6229	0.6883
1836.0	2386.0	2335.0	2474.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6863
1835.0	2386.0	2474.0	160.0	2335.0	2404.0	0.5288	0.579	0.6229	0.6903
1834.0	2386.0	2474.0	2559.0	2335.0	2479.0	0.5288	0.5816	0.6221	0.6845
1833.0	2386.0	2474.0	2559.0	2335.0	2479.0	0.5288	0.5816	0.6221	0.6845
1832.0	2386.0	2474.0	2559.0	2335.0	160.0	0.5288	0.5816	0.6184	0.6896
1831.0	2386.0	2559.0	2417.0	2404.0	544.0	0.5288	0.5818	0.6236	0.6872
1830.0	2386.0	2474.0	2559.0	2335.0	2417.0	0.5288	0.5816	0.612	0.6864
1829.0	2386.0	2559.0	2417.0	2335.0	2474.0	0.5288	0.5818	0.612	0.6898
1828.0	2386.0	2559.0	2417.0	2335.0	2474.0	0.5288	0.5818	0.612	0.6898
1827.0	2386.0	2474.0	2335.0	2479.0	544.0	0.5288	0.5808	0.6207	0.6816
1826.0	2386.0	2559.0	2335.0	2417.0	160.0	0.5288	0.5777	0.6165	0.685
1825.0	2386.0	2559.0	2335.0	2417.0	160.0	0.5288	0.5777	0.6165	0.685
1824.0	2386.0	2474.0	2335.0	2559.0	2404.0	0.5288	0.5808	0.6246	0.6855
1823.0	2386.0	2474.0	2559.0	544.0	2335.0	0.5288	0.5816	0.6155	0.6956
1822.0	2386.0	2474.0	2559.0	544.0	2335.0	0.5288	0.5816	0.6155	0.6956
1821.0	2386.0	2474.0	2559.0	544.0	2335.0	0.5288	0.5816	0.6155	0.685
1820.0	2386.0	2559.0	2335.0	544.0	2474.0	0.5288	0.5777	0.6155	0.6866
1819.0	2386.0	2559.0	160.0	2474.0	2335.0	0.5288	0.5801	0.6184	0.6846
1818.0	2386.0	2559.0	160.0	2474.0	2335.0	0.5288	0.5801	0.6184	0.6846
1817.0	2386.0	2559.0	160.0	2474.0	2335.0	0.5288	0.5801	0.6184	0.6846
1816.0	2386.0	2559.0	2474.0	544.0	2404.0	0.5288	0.5816	0.6232	0.687
1815.0	2386.0	2474.0	2559.0	2335.0	2417.0	0.5288	0.5816	0.612	0.6884
1814.0	2386.0	2579.0	2559.0	2335.0	2474.0	0.5288	0.5974	0.6318	0.6901
1813.0	2386.0	2579.0	544.0	2474.0	2559.0	0.5288	0.5914	0.633	0.6936
1812.0	2579.0	2386.0	2559.0	2335.0	544.0	0.5471	0.5974	0.63	0.6959
1811.0	2579.0	2386.0	2559.0	2335.0	544.0	0.5471	0.5974	0.63	0.6959
1810.0	2386.0	2579.0	2474.0	2335.0	2559.0	0.5288	0.5968	0.6318	0.6917
1809.0	2386.0	2559.0	2579.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.6937
1808.0	2386.0	544.0	2579.0	2474.0	2335.0	0.5288	0.5914	0.6318	0.6896
1807.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6936
1806.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6936
1805.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6936
1804.0	2386.0	2579.0	2559.0	2474.0	2426.0	0.5288	0.5974	0.6351	0.6911
1803.0	2386.0	2579.0	2559.0	2474.0	2426.0	0.5288	0.5974	0.6351	0.6911
1802.0	2386.0	2579.0	2559.0	2474.0	2426.0	0.5288	0.5974	0.6351	0.6911
1801.0	2386.0	2579.0	2559.0	2474.0	2426.0	0.5288	0.5974	0.6351	0.6911
1800.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6952
1799.0	2386.0	2579.0	2474.0	544.0	2335.0	0.5288	0.5968	0.6318	0.6917
1798.0	2386.0	2579.0	2474.0	544.0	2335.0	0.5288	0.5968	0.6318	0.6917
1797.0	2386.0	2579.0	2559.0	544.0	2404.0	0.5288	0.5974	0.6359	0.7019
1796.0	2386.0	2579.0	2559.0	544.0	2404.0	0.5288	0.5974	0.6359	0.6971
1795.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6989
1794.0	2386.0	2559.0	2579.0	2335.0	544.0	0.5288	0.5974	0.63	0.6962
1793.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6914
1792.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6914
1791.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6955
1790.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6955
1789.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6955
1788.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6955
1787.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6955
1786.0	2386.0	2474.0	2579.0	544.0	2559.0	0.5288	0.5968	0.633	0.7041
1785.0	2386.0	2474.0	2579.0	544.0	2559.0	0.5288	0.5968	0.633	0.7041
1784.0	2386.0	2579.0	2559.0	544.0	2417.0	0.5288	0.5974	0.6341	0.6952
1783.0	2386.0	2579.0	544.0	2474.0	2559.0	0.5288	0.5914	0.633	0.6952
1782.0	2579.0	2386.0	544.0	2335.0	2559.0	0.5471	0.5914	0.63	0.6952
1781.0	2386.0	2579.0	544.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6908
1780.0	2386.0	2579.0	2335.0	2474.0	2559.0	0.5288	0.5938	0.6318	0.7041
1779.0	2386.0	2579.0	2559.0	2474.0	2417.0	0.5288	0.5974	0.6296	0.6917
1778.0	2386.0	2579.0	2335.0	2404.0	2559.0	0.5288	0.5938	0.6347	0.6976
1777.0	2386.0	2474.0	2579.0	544.0	2335.0	0.5288	0.5968	0.6318	0.6982
1776.0	2386.0	544.0	2474.0	2335.0	2579.0	0.5288	0.5754	0.6318	0.699
1775.0	2386.0	2474.0	544.0	2579.0	2559.0	0.5288	0.5754	0.633	0.6979
1774.0	2386.0	2579.0	2474.0	544.0	2404.0	0.5288	0.5968	0.6348	0.6988
1773.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6969
1772.0	2386.0	2579.0	544.0	2474.0	2559.0	0.5288	0.5914	0.633	0.6901
1771.0	2386.0	2579.0	544.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6973
1770.0	2386.0	2579.0	2559.0	544.0	2404.0	0.5288	0.5974	0.6359	0.7001
1769.0	2386.0	2579.0	2474.0	2559.0	2335.0	0.5288	0.5968	0.6318	0.6936
1768.0	2386.0	2579.0	2474.0	2559.0	2335.0	0.5288	0.5968	0.6318	0.6936
1767.0	2386.0	2579.0	2474.0	2559.0	2335.0	0.5288	0.5968	0.6318	0.6936
1766.0	2386.0	2579.0	2559.0	2335.0	2474.0	0.5288	0.5974	0.6318	0.6979
1765.0	2386.0	2579.0	2474.0	2559.0	2417.0	0.5288	0.5968	0.6296	0.6952
1764.0	2386.0	2579.0	2335.0	544.0	2417.0	0.5288	0.5938	0.6283	0.6952
1763.0	2386.0	2579.0	2335.0	544.0	2417.0	0.5288	0.5938	0.6283	0.6952
1762.0	2386.0	2559.0	2579.0	160.0	2474.0	0.5288	0.5974	0.6286	0.6948
1761.0	2386.0	2579.0	2474.0	2404.0	2559.0	0.5288	0.5968	0.6372	0.6966
1760.0	2386.0	2559.0	2579.0	2474.0	2404.0	0.5288	0.5974	0.6372	0.6917
1759.0	2386.0	2559.0	2579.0	2474.0	2404.0	0.5288	0.5974	0.6372	0.6917
1758.0	2386.0	2579.0	2559.0	2474.0	2426.0	0.5288	0.5974	0.6351	0.6854
1757.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6917
1756.0	2386.0	2579.0	2474.0	2335.0	2404.0	0.5288	0.5968	0.639	0.6952
1755.0	2386.0	2579.0	2335.0	2559.0	2474.0	0.5288	0.5938	0.6318	0.6952
1754.0	2386.0	2579.0	544.0	2335.0	2474.0	0.5288	0.5914	0.6318	0.6853
1753.0	2559.0	2386.0	2404.0	2579.0	544.0	0.5338	0.5861	0.6359	0.6912
1752.0	2386.0	2559.0	544.0	2474.0	2579.0	0.5288	0.5787	0.633	0.6902
1751.0	2579.0	2386.0	2335.0	2559.0	2404.0	0.5471	0.5938	0.6347	0.6952
1750.0	2386.0	2579.0	2559.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.7001
1749.0	2386.0	2579.0	2559.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.7001
1748.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6974
1747.0	2386.0	544.0	2559.0	2579.0	2474.0	0.5288	0.5787	0.633	0.6936
1746.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6977
1745.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6977
1744.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6977
1743.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6977
1742.0	2386.0	544.0	2335.0	2474.0	2579.0	0.5288	0.5731	0.6318	0.6955
1741.0	2386.0	544.0	2335.0	2474.0	2579.0	0.5288	0.5731	0.6318	0.6955
1740.0	2386.0	2579.0	2559.0	2474.0	2417.0	0.5288	0.5974	0.6296	0.6917
1739.0	2559.0	2579.0	2386.0	2474.0	544.0	0.5338	0.5974	0.633	0.6933
1738.0	2386.0	2579.0	2335.0	2559.0	2417.0	0.5288	0.5938	0.6312	0.6948
1737.0	2386.0	2579.0	2474.0	2559.0	2417.0	0.5288	0.5968	0.6296	0.699
1736.0	2386.0	2559.0	2474.0	2579.0	2335.0	0.5288	0.5816	0.6318	0.6936
1735.0	2386.0	2559.0	2474.0	2579.0	2335.0	0.5288	0.5816	0.6318	0.6936
1734.0	2386.0	2559.0	2474.0	2579.0	2335.0	0.5288	0.5816	0.6318	0.6936
1733.0	2386.0	2559.0	2579.0	544.0	2474.0	0.5288	0.5974	0.633	0.6936
1732.0	2386.0	544.0	2559.0	2474.0	2579.0	0.5288	0.5787	0.633	0.6948
1731.0	2386.0	544.0	2559.0	2474.0	2579.0	0.5288	0.5787	0.633	0.6948
1730.0	2386.0	544.0	2559.0	2474.0	2579.0	0.5288	0.5787	0.633	0.6948
1729.0	2386.0	2579.0	2404.0	2559.0	2474.0	0.5288	0.5964	0.6372	0.6933
1728.0	2386.0	2404.0	2579.0	2559.0	2335.0	0.5288	0.5964	0.6347	0.6901
1727.0	2386.0	2579.0	2335.0	2559.0	2404.0	0.5288	0.5938	0.6347	0.6936
1726.0	2386.0	2474.0	2579.0	2559.0	544.0	0.5288	0.5968	0.633	0.6936
1725.0	2386.0	2579.0	544.0	2559.0	2335.0	0.5288	0.5914	0.63	0.6937
1724.0	2386.0	544.0	2579.0	2559.0	2474.0	0.5288	0.5914	0.633	0.6936
1723.0	2386.0	2559.0	2579.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.6988
1722.0	2386.0	2559.0	2579.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.6988
1721.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6952
1720.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6908
1719.0	2386.0	2579.0	2559.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.6936
1718.0	2386.0	2579.0	2559.0	2474.0	2404.0	0.5288	0.5974	0.6372	0.6969
1717.0	2386.0	2559.0	2474.0	2335.0	544.0	0.5288	0.5816	0.6155	0.6951
1716.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.7012
1715.0	2386.0	2579.0	2559.0	544.0	2417.0	0.5288	0.5974	0.6341	0.7003
1714.0	2386.0	2579.0	2559.0	544.0	2417.0	0.5288	0.5974	0.6341	0.7003
1713.0	2386.0	2579.0	2335.0	544.0	2404.0	0.5288	0.5938	0.6333	0.7019
1712.0	2386.0	2579.0	2404.0	2335.0	2559.0	0.5288	0.5964	0.6347	0.7012
1711.0	2386.0	2559.0	2579.0	2474.0	544.0	0.5288	0.5974	0.633	0.6972
1710.0	2386.0	2559.0	2579.0	2474.0	2676.0	0.5288	0.5974	0.6362	0.6956
1709.0	2386.0	2559.0	2579.0	2474.0	2676.0	0.5288	0.5974	0.6362	0.6956
1708.0	2386.0	2579.0	2559.0	544.0	2474.0	0.5288	0.5974	0.633	0.6977
1707.0	2386.0	2559.0	2404.0	2676.0	2579.0	0.5288	0.5861	0.638	0.7021
1706.0	2386.0	2579.0	2559.0	2474.0	2335.0	0.5288	0.5974	0.6318	0.7032
1705.0	2386.0	2579.0	2335.0	2474.0	2404.0	0.5288	0.5938	0.639	0.7021
1704.0	2386.0	2335.0	2474.0	2579.0	544.0	0.5288	0.5808	0.6318	0.6956
1703.0	2386.0	2579.0	2335.0	2474.0	544.0	0.5288	0.5938	0.6318	0.7003
1702.0	2386.0	2579.0	2559.0	2335.0	544.0	0.5288	0.5974	0.63	0.6992
1701.0	2386.0	2474.0	2579.0	544.0	2335.0	0.5288	0.5968	0.6318	0.6982
1700.0	2386.0	2474.0	2579.0	544.0	2335.0	0.5288	0.5968	0.6318	0.6982
1699.0	2386.0	544.0	2579.0	2676.0	2474.0	0.5288	0.5914	0.6339	0.6951
1698.0	2386.0	544.0	2559.0	2579.0	2474.0	0.5288	0.5787	0.633	0.6985
1697.0	2386.0	2579.0	2559.0	2335.0	2474.0	0.5288	0.5974	0.6318	0.6936
1696.0	2386.0	2579.0	2474.0	2404.0	2559.0	0.5288	0.5968	0.6372	0.7015
1695.0	2386.0	2559.0	2579.0	2474.0	160.0	0.5288	0.5974	0.6286	0.6906
1694.0	2386.0	2559.0	2579.0	2474.0	160.0	0.5288	0.5974	0.6286	0.6906
1693.0	2386.0	2559.0	2579.0	2474.0	160.0	0.5288	0.5974	0.6286	0.6906
1692.0	2386.0	2579.0	2474.0	2559.0	2404.0	0.5288	0.5968	0.6372	0.7024
1691.0	2386.0	2579.0	2474.0	2559.0	2404.0	0.5288	0.5968	0.6372	0.7024
1690.0	2386.0	2474.0	2559.0	2404.0	2417.0	0.5288	0.5816	0.6204	0.6951
1689.0	2386.0	2579.0	2474.0	544.0	2559.0	0.5288	0.5968	0.633	0.7052
1688.0	2386.0	2579.0	2474.0	544.0	2559.0	0.5288	0.5968	0.633	0.7052
1687.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6946
1686.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6946
1685.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6977
1684.0	2386.0	2579.0	2559.0	2474.0	544.0	0.5288	0.5974	0.633	0.6977
1683.0	2386.0	544.0	2559.0	2579.0	2474.0	0.5288	0.5787	0.633	0.703
1682.0	2386.0	2559.0	2474.0	2335.0	544.0	0.5288	0.5816	0.6155	0.6976
1681.0	2386.0	2579.0	2559.0	2335.0	544.0	0.5288	0.5974	0.63	0.7027
1680.0	2386.0	2579.0	2404.0	2474.0	2559.0	0.5288	0.5964	0.6372	0.7032
1679.0	2386.0	2579.0	2404.0	2474.0	2559.0	0.5288	0.5964	0.6372	0.7032
1678.0	2386.0	2579.0	2404.0	2474.0	2559.0	0.5288	0.5964	0.6372	0.7032
1677.0	2579.0	2386.0	2559.0	2474.0	2404.0	0.5471	0.5974	0.6372	0.6912
1676.0	2717.0	2386.0	2579.0	2474.0	2404.0	0.5414	0.6083	0.6441	0.708
1675.0	2386.0	2579.0	2717.0	2404.0	2474.0	0.5288	0.6083	0.6441	0.7056
1674.0	2386.0	2717.0	2579.0	544.0	2335.0	0.5288	0.6083	0.6403	0.7045
1673.0	2386.0	2717.0	2579.0	2676.0	2474.0	0.5288	0.6083	0.6411	0.7062
1672.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6986
1671.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6986
1670.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6986
1669.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6986
1668.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6986
1667.0	2717.0	2386.0	2579.0	2335.0	2474.0	0.5414	0.6083	0.6392	0.7
1666.0	2717.0	2579.0	2386.0	2417.0	2719.0	0.5414	0.6083	0.6349	0.7064
1665.0	2717.0	2386.0	2579.0	2559.0	2474.0	0.5414	0.6083	0.6397	0.7039
1664.0	2717.0	2386.0	2579.0	2404.0	2474.0	0.5414	0.6083	0.6441	0.7027
1663.0	2386.0	2559.0	2719.0	544.0	2717.0	0.5288	0.584	0.6293	0.7028
1662.0	2386.0	2717.0	544.0	2559.0	2335.0	0.5288	0.5855	0.6246	0.7109
1661.0	2717.0	2386.0	2579.0	2474.0	2335.0	0.5414	0.6083	0.6392	0.7039
1660.0	2559.0	2386.0	2717.0	2474.0	2579.0	0.5338	0.5932	0.6397	0.7086
1659.0	2559.0	2386.0	2717.0	2474.0	2579.0	0.5338	0.5932	0.6397	0.7086
1658.0	2717.0	2386.0	2579.0	2676.0	2474.0	0.5414	0.6083	0.6411	0.7109
1657.0	2717.0	2386.0	2579.0	2559.0	2404.0	0.5414	0.6083	0.6486	0.7109
1656.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.7067
1655.0	2717.0	2386.0	2579.0	2559.0	2335.0	0.5414	0.6083	0.6416	0.6983
1654.0	2386.0	2739.0	2717.0	2579.0	2474.0	0.5288	0.6033	0.6474	0.7103
1653.0	2717.0	2739.0	2474.0	2559.0	2676.0	0.5414	0.5949	0.6379	0.7079
1652.0	2717.0	2386.0	2559.0	2579.0	2739.0	0.5414	0.5932	0.6528	0.7103
1651.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7126
1650.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7126
1649.0	2386.0	2717.0	2739.0	2559.0	544.0	0.5288	0.6033	0.6393	0.7088
1648.0	2386.0	2717.0	2739.0	2744.0	2474.0	0.5288	0.6033	0.6359	0.7063
1647.0	2386.0	2717.0	2739.0	2579.0	2559.0	0.5288	0.6033	0.6528	0.7067
1646.0	2386.0	2717.0	2744.0	2739.0	2559.0	0.5288	0.5955	0.6428	0.7017
1645.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7062
1644.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7062
1643.0	2386.0	2717.0	2739.0	2559.0	2335.0	0.5288	0.6033	0.6385	0.7063
1642.0	2386.0	2717.0	2739.0	2579.0	2559.0	0.5288	0.6033	0.6528	0.7088
1641.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7033
1640.0	2386.0	2717.0	2739.0	2559.0	2474.0	0.5288	0.6033	0.6361	0.7039
1639.0	2717.0	2739.0	2386.0	2744.0	2335.0	0.5414	0.6033	0.6396	0.7081
1638.0	2717.0	2386.0	2739.0	544.0	2579.0	0.5414	0.6033	0.649	0.7063
1637.0	2717.0	2386.0	2739.0	2579.0	2474.0	0.5414	0.6033	0.6474	0.7018
1636.0	2717.0	2739.0	2386.0	2335.0	544.0	0.5414	0.6033	0.6364	0.707
1635.0	2386.0	2717.0	2739.0	2474.0	2579.0	0.5288	0.6033	0.6474	0.7088
1634.0	2717.0	2386.0	2739.0	2559.0	2676.0	0.5414	0.6033	0.6468	0.708
1633.0	2386.0	2717.0	2739.0	2559.0	2676.0	0.5288	0.6033	0.6468	0.7041
1632.0	2386.0	2717.0	2739.0	2559.0	2676.0	0.5288	0.6033	0.6468	0.7041
1631.0	2739.0	2717.0	2386.0	2474.0	2579.0	0.5411	0.6033	0.6474	0.708
1630.0	2386.0	2717.0	2559.0	2579.0	2739.0	0.5288	0.5932	0.6528	0.7088
1629.0	2717.0	2386.0	2739.0	2335.0	2579.0	0.5414	0.6033	0.6511	0.7087
1628.0	2386.0	2717.0	2739.0	2474.0	2579.0	0.5288	0.6033	0.6474	0.7088
1627.0	2717.0	2739.0	2386.0	2676.0	2559.0	0.5414	0.6033	0.6468	0.7103
1626.0	2717.0	2386.0	2579.0	2739.0	2744.0	0.5414	0.6083	0.6469	0.7088
1625.0	2717.0	2386.0	2579.0	2739.0	2744.0	0.5414	0.6083	0.6469	0.7088
1624.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7071
1623.0	2717.0	2739.0	2386.0	544.0	2744.0	0.5414	0.6033	0.6351	0.7088
1622.0	2717.0	2739.0	2386.0	544.0	2744.0	0.5414	0.6033	0.6351	0.7088
1621.0	2717.0	2386.0	2739.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7088
1620.0	2717.0	2386.0	2559.0	2739.0	2579.0	0.5414	0.5932	0.6528	0.7088
1619.0	2717.0	2386.0	2739.0	2676.0	2335.0	0.5414	0.6033	0.6454	0.7087
1618.0	2717.0	2559.0	2739.0	2386.0	2579.0	0.5414	0.6036	0.6528	0.705
1617.0	2717.0	2386.0	2744.0	2335.0	2559.0	0.5414	0.5955	0.6333	0.708
1616.0	2559.0	2386.0	2717.0	2739.0	2579.0	0.5338	0.5932	0.6528	0.7088
1615.0	2717.0	2739.0	2386.0	2579.0	2335.0	0.5414	0.6033	0.6511	0.7105
1614.0	2739.0	2386.0	2717.0	2474.0	2335.0	0.5411	0.6033	0.6365	0.7089
